timestamp,Air Temperature (V),Relative Humidity (mA),Dew Point (°C),Rainfall,Rainfall Since 9am,Last Hours Evaporation,Wind Direction,Current Wind Speed,Peak Wind Gust,Vector Wind Speed,Vector Wind Direction,Solar Radiation
23-Jun-24 1:41:04 AM AEST,nan,93.7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
23-Jun-24 1:42:00 AM AEST,nan,nan,nan,nan,nan,nan,65.90,nan,nan,nan,nan,nan
23-Jun-24 1:42:08 AM AEST,nan,93.8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
23-Jun-24 1:43:04 AM AEST,nan,nan,nan,nan,nan,nan,66.10,nan,nan,nan,nan,nan
23-Jun-24 1:43:12 AM AEST,nan,93.7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
23-Jun-24 1:44:00 AM AEST,nan,nan,17.4,nan,nan,nan,nan,nan,nan,nan,nan,nan
23-Jun-24 1:44:16 AM AEST,nan,93.8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
23-Jun-24 1:45:05 AM AEST,nan,nan,17.5,nan,nan,nan,nan,nan,nan,nan,nan,nan
23-Jun-24 1:45:20 AM AEST,nan,93.7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
23-Jun-24 1:46:10 AM AEST,nan,nan,17.4,nan,nan,nan,nan,nan,nan,nan,nan,nan
23-Jun-24 1:46:24 AM AEST,nan,93.8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
23-Jun-24 1:47:28 AM AEST,nan,93.7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
23-Jun-24 1:48:00 AM AEST,18.4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
23-Jun-24 1:48:32 AM AEST,nan,93.8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
23-Jun-24 1:49:05 AM AEST,18.5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
23-Jun-24 1:50:00 AM AEST,nan,nan,17.5,nan,nan,nan,nan,nan,nan,nan,nan,nan
23-Jun-24 1:51:00 AM AEST,18.4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
23-Jun-24 1:51:05 AM AEST,nan,nan,17.4,nan,nan,nan,nan,nan,nan,nan,nan,nan
23-Jun-24 1:52:05 AM AEST,18.5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
23-Jun-24 1:53:10 AM AEST,18.4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
23-Jun-24 1:54:00 AM AEST,nan,93.7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
23-Jun-24 1:55:04 AM AEST,nan,93.8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
23-Jun-24 1:58:00 AM AEST,nan,nan,nan,nan,nan,nan,nan,0.01,1.20,0.10,68.20,nan
23-Jun-24 1:59:00 AM AEST,nan,94.0,nan,nan,nan,nan,nan,0.14,2.40,1.40,66.00,nan
23-Jun-24 2:00:00 AM AEST,nan,nan,nan,nan,nan,nan,nan,0.00,0.00,0.00,0.00,nan
23-Jun-24 2:00:04 AM AEST,nan,93.8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
23-Jun-24 2:01:00 AM AEST,18.3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
23-Jun-24 2:01:08 AM AEST,nan,94.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
23-Jun-24 2:02:00 AM AEST,nan,nan,17.3,nan,nan,nan,nan,nan,nan,nan,nan,nan
23-Jun-24 2:02:05 AM AEST,18.4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
23-Jun-24 2:03:05 AM AEST,nan,nan,17.4,nan,nan,nan,nan,nan,nan,nan,nan,nan
23-Jun-24 2:04:00 AM AEST,18.3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.80
23-Jun-24 2:05:00 AM AEST,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00
23-Jun-24 2:06:00 AM AEST,nan,nan,17.3,nan,nan,nan,nan,nan,nan,nan,nan,nan
23-Jun-24 2:07:05 AM AEST,nan,nan,17.4,nan,nan,nan,nan,nan,nan,nan,nan,nan
23-Jun-24 2:08:00 AM AEST,nan,94.2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
23-Jun-24 2:08:10 AM AEST,nan,nan,17.3,nan,nan,nan,nan,nan,nan,nan,nan,nan
23-Jun-24 2:09:04 AM AEST,nan,94.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
23-Jun-24 2:09:15 AM AEST,nan,nan,17.4,nan,nan,nan,nan,nan,nan,nan,nan,nan
23-Jun-24 2:10:08 AM AEST,nan,94.2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
23-Jun-24 2:10:20 AM AEST,nan,nan,17.3,nan,nan,nan,nan,nan,nan,nan,nan,nan
23-Jun-24 2:14:00 AM AEST,nan,94.3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
23-Jun-24 2:15:00 AM AEST,nan,nan,17.4,nan,nan,nan,nan,nan,nan,nan,nan,nan
23-Jun-24 2:15:04 AM AEST,nan,94.2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
23-Jun-24 2:16:05 AM AEST,nan,nan,17.3,nan,nan,nan,nan,nan,nan,nan,nan,nan
23-Jun-24 2:19:00 AM AEST,nan,94.3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
23-Jun-24 2:20:00 AM AEST,nan,nan,17.4,nan,nan,nan,nan,nan,nan,nan,nan,nan
23-Jun-24 2:22:00 AM AEST,nan,94.5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
23-Jun-24 2:23:04 AM AEST,nan,94.3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
23-Jun-24 2:24:08 AM AEST,nan,94.7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
23-Jun-24 2:25:00 AM AEST,18.4,nan,17.5,nan,nan,nan,nan,nan,nan,nan,nan,nan
23-Jun-24 2:25:12 AM AEST,nan,94.5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
23-Jun-24 2:26:16 AM AEST,nan,94.7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
23-Jun-24 2:28:00 AM AEST,nan,94.5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
23-Jun-24 2:29:04 AM AEST,nan,94.7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
23-Jun-24 2:30:00 AM AEST,nan,nan,nan,nan,nan,nan,nan,0.01,1.20,0.10,68.20,nan
23-Jun-24 2:31:00 AM AEST,nan,nan,nan,nan,nan,nan,nan,0.00,0.00,0.00,0.00,nan
23-Jun-24 2:33:00 AM AEST,nan,94.5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
23-Jun-24 2:34:00 AM AEST,nan,nan,nan,nan,nan,nan,nan,0.09,2.40,0.90,66.20,nan
23-Jun-24 2:34:04 AM AEST,nan,94.7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
23-Jun-24 2:35:00 AM AEST,nan,nan,nan,nan,nan,nan,65.90,0.01,1.20,0.10,68.20,nan
23-Jun-24 2:36:04 AM AEST,nan,nan,nan,nan,nan,nan,66.10,nan,nan,nan,nan,nan
23-Jun-24 2:37:00 AM AEST,nan,nan,nan,nan,nan,nan,nan,0.00,0.00,0.00,0.00,nan
23-Jun-24 2:37:08 AM AEST,nan,nan,nan,nan,nan,nan,65.90,nan,nan,nan,nan,nan
23-Jun-24 2:38:00 AM AEST,18.3,nan,nan,nan,nan,nan,nan,0.04,1.20,0.40,66.10,nan
23-Jun-24 2:38:12 AM AEST,nan,nan,nan,nan,nan,nan,66.10,nan,nan,nan,nan,nan
23-Jun-24 2:39:00 AM AEST,nan,nan,nan,nan,nan,nan,nan,0.12,2.40,1.20,nan,nan
23-Jun-24 2:39:05 AM AEST,18.4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
23-Jun-24 2:40:00 AM AEST,nan,nan,nan,nan,nan,nan,nan,0.00,0.00,0.00,0.00,0.80
23-Jun-24 2:40:10 AM AEST,18.3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
23-Jun-24 2:41:00 AM AEST,nan,94.5,nan,nan,nan,nan,nan,0.01,1.20,0.10,68.20,0.00
23-Jun-24 2:42:00 AM AEST,nan,nan,17.4,nan,nan,nan,nan,0.00,0.00,0.00,0.00,nan
23-Jun-24 2:42:04 AM AEST,nan,94.7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
23-Jun-24 2:45:00 AM AEST,18.2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
23-Jun-24 2:47:00 AM AEST,nan,nan,17.3,nan,nan,nan,nan,nan,nan,nan,nan,nan
23-Jun-24 2:48:00 AM AEST,nan,94.5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
23-Jun-24 2:48:05 AM AEST,nan,nan,17.4,nan,nan,nan,nan,nan,nan,nan,nan,nan
23-Jun-24 2:49:04 AM AEST,nan,94.7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
23-Jun-24 2:49:10 AM AEST,nan,nan,17.3,nan,nan,nan,nan,nan,nan,nan,nan,nan
23-Jun-24 2:52:00 AM AEST,nan,94.8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
23-Jun-24 2:53:04 AM AEST,nan,94.7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
23-Jun-24 2:55:00 AM AEST,18.1,94.5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
23-Jun-24 2:56:00 AM AEST,nan,nan,17.2,nan,nan,nan,nan,0.01,1.20,0.10,68.20,nan
23-Jun-24 2:56:04 AM AEST,nan,94.7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
23-Jun-24 2:57:08 AM AEST,nan,94.5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
23-Jun-24 2:58:00 AM AEST,nan,nan,nan,nan,nan,nan,nan,0.00,0.00,0.00,0.00,nan
23-Jun-24 2:58:12 AM AEST,nan,94.7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
23-Jun-24 3:00:00 AM AEST,nan,nan,17.3,nan,nan,nan,nan,nan,nan,nan,nan,nan
23-Jun-24 3:01:00 AM AEST,nan,94.8,nan,nan,nan,nan,65.90,nan,nan,nan,nan,nan
23-Jun-24 3:01:05 AM AEST,nan,nan,17.2,nan,nan,nan,nan,nan,nan,nan,nan,nan
23-Jun-24 3:02:04 AM AEST,nan,94.7,nan,nan,nan,nan,66.10,nan,nan,nan,nan,nan
23-Jun-24 3:02:10 AM AEST,nan,nan,17.3,nan,nan,nan,nan,nan,nan,nan,nan,nan
23-Jun-24 3:03:00 AM AEST,nan,nan,nan,nan,nan,nan,nan,0.01,1.20,0.10,68.20,nan
23-Jun-24 3:03:08 AM AEST,nan,94.8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
23-Jun-24 3:03:15 AM AEST,nan,nan,17.2,nan,nan,nan,nan,nan,nan,nan,nan,nan
23-Jun-24 3:04:00 AM AEST,18.0,nan,nan,nan,nan,nan,nan,0.00,0.00,0.00,0.00,nan
23-Jun-24 3:04:12 AM AEST,nan,94.7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
23-Jun-24 3:05:00 AM AEST,nan,nan,nan,nan,nan,nan,65.90,nan,nan,nan,nan,nan
23-Jun-24 3:05:16 AM AEST,nan,94.8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
23-Jun-24 3:06:04 AM AEST,nan,nan,nan,nan,nan,nan,66.10,nan,nan,nan,nan,nan
23-Jun-24 3:06:20 AM AEST,nan,94.7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
23-Jun-24 3:08:00 AM AEST,nan,nan,17.1,nan,nan,nan,nan,nan,nan,nan,nan,nan
23-Jun-24 3:11:00 AM AEST,17.9,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
23-Jun-24 3:13:00 AM AEST,18.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
23-Jun-24 3:14:00 AM AEST,nan,94.8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
23-Jun-24 3:14:05 AM AEST,17.9,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
23-Jun-24 3:16:00 AM AEST,18.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
23-Jun-24 3:17:00 AM AEST,nan,95.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.80
23-Jun-24 3:18:00 AM AEST,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00
23-Jun-24 3:18:04 AM AEST,nan,94.8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
23-Jun-24 3:19:00 AM AEST,17.9,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
23-Jun-24 3:19:08 AM AEST,nan,95.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
23-Jun-24 3:20:05 AM AEST,18.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
23-Jun-24 3:21:00 AM AEST,nan,nan,17.2,nan,nan,nan,nan,nan,nan,nan,nan,nan
23-Jun-24 3:22:00 AM AEST,nan,95.2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
23-Jun-24 3:24:00 AM AEST,18.1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
23-Jun-24 3:25:00 AM AEST,nan,95.3,17.3,nan,nan,nan,nan,nan,nan,nan,nan,nan
23-Jun-24 3:27:00 AM AEST,nan,nan,nan,nan,nan,nan,nan,0.01,1.20,0.10,68.20,nan
23-Jun-24 3:28:00 AM AEST,nan,nan,nan,nan,nan,nan,nan,0.00,0.00,0.00,0.00,nan
23-Jun-24 3:30:00 AM AEST,18.2,95.5,17.4,nan,nan,nan,nan,nan,nan,nan,nan,nan
23-Jun-24 3:31:05 AM AEST,18.1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
23-Jun-24 3:32:00 AM AEST,nan,95.3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
23-Jun-24 3:33:00 AM AEST,18.2,nan,nan,nan,nan,nan,nan,0.08,3.50,0.80,66.20,nan
23-Jun-24 3:33:04 AM AEST,nan,95.5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
23-Jun-24 3:34:00 AM AEST,nan,nan,nan,nan,nan,nan,nan,0.17,2.40,1.70,66.10,nan
23-Jun-24 3:34:05 AM AEST,18.1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
23-Jun-24 3:35:00 AM AEST,nan,nan,nan,nan,nan,nan,nan,0.04,nan,0.40,66.80,nan
23-Jun-24 3:36:00 AM AEST,nan,95.3,nan,nan,nan,nan,nan,0.00,0.00,0.00,0.00,nan
23-Jun-24 3:37:00 AM AEST,nan,nan,17.3,nan,nan,nan,nan,nan,nan,nan,nan,nan
23-Jun-24 3:37:04 AM AEST,nan,95.5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
23-Jun-24 3:38:00 AM AEST,nan,nan,nan,nan,nan,nan,nan,0.01,1.20,0.10,68.20,nan
23-Jun-24 3:38:05 AM AEST,nan,nan,17.4,nan,nan,nan,nan,nan,nan,nan,nan,nan
23-Jun-24 3:39:00 AM AEST,nan,95.3,nan,nan,nan,nan,nan,0.00,nan,0.00,0.00,nan
23-Jun-24 3:40:00 AM AEST,nan,nan,nan,nan,nan,nan,nan,nan,0.00,nan,nan,nan
23-Jun-24 3:40:04 AM AEST,nan,95.5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
23-Jun-24 3:42:00 AM AEST,nan,nan,nan,nan,nan,nan,nan,0.03,2.40,0.30,66.50,nan
23-Jun-24 3:43:00 AM AEST,nan,nan,nan,nan,nan,nan,nan,0.09,1.20,0.90,65.90,nan
23-Jun-24 3:44:00 AM AEST,nan,nan,nan,nan,nan,nan,nan,nan,2.40,nan,66.10,nan
23-Jun-24 3:45:00 AM AEST,nan,nan,nan,nan,nan,nan,nan,0.07,1.20,0.60,nan,nan
23-Jun-24 3:46:00 AM AEST,nan,nan,nan,nan,nan,nan,nan,0.00,0.00,0.00,0.00,nan
23-Jun-24 3:47:00 AM AEST,nan,nan,nan,nan,nan,nan,66.20,nan,nan,nan,nan,nan
23-Jun-24 3:48:00 AM AEST,nan,nan,17.3,nan,nan,nan,nan,nan,nan,nan,nan,nan
23-Jun-24 3:48:04 AM AEST,nan,nan,nan,nan,nan,nan,66.10,nan,nan,nan,nan,nan
23-Jun-24 3:49:00 AM AEST,18.0,95.3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
23-Jun-24 3:51:00 AM AEST,nan,95.5,nan,nan,nan,nan,66.20,nan,nan,nan,nan,nan
23-Jun-24 3:52:04 AM AEST,nan,95.3,nan,nan,nan,nan,66.10,nan,nan,nan,nan,nan
23-Jun-24 3:53:00 AM AEST,nan,nan,17.2,nan,nan,nan,nan,nan,nan,nan,nan,nan
23-Jun-24 3:53:08 AM AEST,nan,95.5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
23-Jun-24 3:54:00 AM AEST,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.80
23-Jun-24 3:55:00 AM AEST,17.9,95.2,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00
23-Jun-24 3:56:00 AM AEST,nan,nan,17.1,nan,nan,nan,nan,nan,nan,nan,nan,nan
23-Jun-24 3:56:04 AM AEST,nan,95.3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
23-Jun-24 3:57:08 AM AEST,nan,95.5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
23-Jun-24 3:58:00 AM AEST,nan,nan,17.2,nan,nan,nan,nan,nan,nan,nan,nan,nan
23-Jun-24 3:58:12 AM AEST,nan,95.3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
23-Jun-24 3:59:05 AM AEST,nan,nan,17.1,nan,nan,nan,nan,nan,nan,nan,nan,nan
23-Jun-24 4:01:00 AM AEST,nan,95.5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
23-Jun-24 4:02:00 AM AEST,17.8,nan,17.2,nan,nan,nan,nan,nan,nan,nan,nan,nan
23-Jun-24 4:02:04 AM AEST,nan,95.3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
23-Jun-24 4:03:05 AM AEST,17.9,nan,17.1,nan,nan,nan,nan,nan,nan,nan,nan,nan
23-Jun-24 4:03:08 AM AEST,nan,95.2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
23-Jun-24 4:04:00 AM AEST,nan,nan,nan,nan,nan,nan,nan,0.03,1.20,0.30,66.50,nan
23-Jun-24 4:04:10 AM AEST,17.8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
23-Jun-24 4:04:12 AM AEST,nan,95.3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
23-Jun-24 4:05:00 AM AEST,nan,nan,17.0,nan,nan,nan,nan,0.00,0.00,0.00,0.00,nan
23-Jun-24 4:06:00 AM AEST,nan,95.2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
23-Jun-24 4:07:04 AM AEST,nan,95.3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
23-Jun-24 4:08:00 AM AEST,17.7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
23-Jun-24 4:09:00 AM AEST,nan,nan,nan,nan,nan,nan,nan,0.01,1.20,0.10,68.20,nan
23-Jun-24 4:10:00 AM AEST,nan,nan,nan,nan,nan,nan,nan,0.00,0.00,0.00,0.00,nan
23-Jun-24 4:11:00 AM AEST,17.8,nan,16.9,nan,nan,nan,nan,0.01,1.20,0.10,68.20,nan
23-Jun-24 4:12:00 AM AEST,nan,nan,nan,nan,nan,nan,nan,0.00,0.00,0.00,0.00,nan
23-Jun-24 4:12:05 AM AEST,17.7,nan,17.0,nan,nan,nan,nan,nan,nan,nan,nan,nan
23-Jun-24 4:14:00 AM AEST,nan,95.5,16.9,nan,nan,nan,nan,nan,nan,nan,nan,nan
23-Jun-24 4:15:04 AM AEST,nan,95.3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
23-Jun-24 4:15:05 AM AEST,nan,nan,17.0,nan,nan,nan,nan,nan,nan,nan,nan,nan
23-Jun-24 4:16:00 AM AEST,nan,nan,nan,nan,nan,nan,nan,0.18,3.50,1.80,66.20,nan
23-Jun-24 4:16:08 AM AEST,nan,95.5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
23-Jun-24 4:16:10 AM AEST,nan,nan,16.9,nan,nan,nan,nan,nan,nan,nan,nan,nan
23-Jun-24 4:17:00 AM AEST,nan,nan,nan,nan,nan,nan,nan,0.05,2.40,0.50,66.30,nan
23-Jun-24 4:17:12 AM AEST,nan,95.7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
23-Jun-24 4:17:15 AM AEST,nan,nan,17.0,nan,nan,nan,nan,nan,nan,nan,nan,nan
23-Jun-24 4:18:00 AM AEST,nan,nan,nan,nan,nan,nan,nan,0.00,0.00,0.00,0.00,nan
23-Jun-24 4:18:16 AM AEST,nan,95.5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
23-Jun-24 4:19:00 AM AEST,nan,nan,nan,nan,nan,nan,nan,0.01,1.20,0.10,68.20,nan
23-Jun-24 4:19:20 AM AEST,nan,95.7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
23-Jun-24 4:20:00 AM AEST,nan,nan,nan,nan,nan,nan,nan,0.00,0.00,0.00,0.00,nan
23-Jun-24 4:20:24 AM AEST,nan,95.5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
23-Jun-24 4:21:00 AM AEST,nan,nan,nan,nan,nan,nan,nan,0.01,1.20,0.10,68.20,nan
23-Jun-24 4:21:28 AM AEST,nan,95.7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
23-Jun-24 4:22:00 AM AEST,nan,nan,nan,nan,nan,nan,nan,0.07,2.40,0.70,66.30,nan
23-Jun-24 4:23:00 AM AEST,17.6,nan,nan,nan,nan,nan,nan,0.00,0.00,0.00,0.00,nan
23-Jun-24 4:24:00 AM AEST,nan,nan,16.9,nan,nan,nan,nan,nan,nan,nan,nan,nan
23-Jun-24 4:24:05 AM AEST,17.7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
23-Jun-24 4:25:00 AM AEST,nan,nan,nan,nan,nan,nan,nan,0.04,1.20,0.40,66.10,nan
23-Jun-24 4:25:05 AM AEST,nan,nan,17.0,nan,nan,nan,nan,nan,nan,nan,nan,nan
23-Jun-24 4:26:00 AM AEST,17.6,nan,nan,nan,nan,nan,nan,0.01,nan,0.10,68.20,nan
23-Jun-24 4:27:00 AM AEST,nan,nan,16.9,nan,nan,nan,nan,0.00,0.00,0.00,0.00,nan
23-Jun-24 4:27:05 AM AEST,17.7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
23-Jun-24 4:28:00 AM AEST,nan,95.8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
23-Jun-24 4:28:05 AM AEST,nan,nan,17.0,nan,nan,nan,nan,nan,nan,nan,nan,nan
23-Jun-24 4:29:00 AM AEST,17.6,nan,nan,nan,nan,nan,nan,0.05,2.40,0.50,65.80,nan
23-Jun-24 4:29:04 AM AEST,nan,95.7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
23-Jun-24 4:30:00 AM AEST,nan,nan,16.9,nan,nan,nan,nan,0.16,nan,1.60,66.10,0.80
23-Jun-24 4:30:05 AM AEST,17.7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
23-Jun-24 4:30:08 AM AEST,nan,95.8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
23-Jun-24 4:31:00 AM AEST,nan,nan,nan,nan,nan,nan,nan,0.01,1.20,0.10,66.60,0.00
23-Jun-24 4:31:05 AM AEST,nan,nan,17.0,nan,nan,nan,nan,nan,nan,nan,nan,nan
23-Jun-24 4:33:00 AM AEST,17.6,nan,nan,nan,nan,nan,nan,0.18,2.40,1.80,66.20,nan
23-Jun-24 4:34:00 AM AEST,nan,95.7,nan,nan,nan,nan,nan,0.17,nan,1.70,66.10,nan
23-Jun-24 4:35:00 AM AEST,nan,nan,16.9,nan,nan,nan,nan,0.01,1.20,0.10,66.60,nan
23-Jun-24 4:35:04 AM AEST,nan,95.8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
23-Jun-24 4:36:00 AM AEST,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,68.20,nan
23-Jun-24 4:36:05 AM AEST,nan,nan,17.0,nan,nan,nan,nan,nan,nan,nan,nan,nan
23-Jun-24 4:36:08 AM AEST,nan,95.7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
23-Jun-24 4:37:10 AM AEST,nan,nan,16.9,nan,nan,nan,nan,nan,nan,nan,nan,nan
23-Jun-24 4:37:12 AM AEST,nan,95.8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
23-Jun-24 4:38:00 AM AEST,nan,nan,nan,nan,nan,nan,nan,0.00,0.00,0.00,0.00,nan
23-Jun-24 4:38:15 AM AEST,nan,nan,17.0,nan,nan,nan,nan,nan,nan,nan,nan,nan
23-Jun-24 4:39:00 AM AEST,17.7,96.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
23-Jun-24 4:40:05 AM AEST,17.6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
23-Jun-24 4:41:00 AM AEST,nan,95.8,nan,nan,nan,nan,nan,0.01,1.20,0.10,66.60,nan
23-Jun-24 4:42:00 AM AEST,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,68.20,nan
23-Jun-24 4:42:04 AM AEST,nan,96.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
23-Jun-24 4:44:00 AM AEST,nan,95.8,nan,nan,nan,nan,nan,0.00,0.00,0.00,0.00,nan
23-Jun-24 4:45:00 AM AEST,nan,nan,16.9,nan,nan,nan,nan,0.01,1.20,0.10,68.20,nan
23-Jun-24 4:46:00 AM AEST,nan,96.0,nan,nan,nan,nan,65.90,nan,nan,nan,nan,nan
23-Jun-24 4:47:00 AM AEST,nan,nan,nan,nan,nan,nan,nan,0.10,2.40,1.00,66.00,nan
23-Jun-24 4:47:04 AM AEST,nan,nan,nan,nan,nan,nan,66.10,nan,nan,nan,nan,nan
23-Jun-24 4:48:00 AM AEST,nan,nan,17.0,nan,nan,nan,nan,0.00,0.00,0.00,0.00,nan
23-Jun-24 4:49:00 AM AEST,17.5,95.8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
23-Jun-24 4:49:05 AM AEST,nan,nan,16.9,nan,nan,nan,nan,nan,nan,nan,nan,nan
23-Jun-24 4:50:04 AM AEST,nan,96.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
23-Jun-24 4:50:05 AM AEST,17.6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
23-Jun-24 4:51:08 AM AEST,nan,95.8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
23-Jun-24 4:52:00 AM AEST,nan,nan,nan,nan,nan,nan,66.20,nan,nan,nan,nan,nan
23-Jun-24 4:52:12 AM AEST,nan,96.2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
23-Jun-24 4:53:04 AM AEST,nan,nan,nan,nan,nan,nan,66.10,nan,nan,nan,nan,nan
23-Jun-24 4:53:16 AM AEST,nan,96.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
